SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000079686	MLS001140783-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	568.236	567.228	1	N/A	N/A	Fc1ccc(cc1)C2N3[C@@H](Cc4c2[nH]c5ccccc45)C(=O)N(C3=O)c6ccccc6C(=O)NCCN7CCOCC7	InChI=1S/C32H30FN5O4/c33-21-11-9-20(10-12-21)29-28-24(22-5-1-3-7-25(22)35-28)19-27-31(40)38(32(41)37(27)29)26-8-4-2-6-23(26)30(39)34-13-14-36-15-17-42-18-16-36/h1-12,27,29,35H,13-19H2,(H,34,39)/t27-,29?/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	239668	spectra/specs_ms.pklbin	lib-00009.mgf	0.204789	GNPS-NIH-NATURALPRODUCTSLIBRARY	2291.09	593.071	3.4371699999999996	9	0.00195312	568.236	568.238	1	spectra/specs_ms.pklbin239668	1		1	1	C32H30FN5O4	DMSRUJBXNPIECM-BVOOQYFDSA-N	DMSRUJBXNPIECM	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006583678	His-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+Na	568.336	545.346	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C30H47N3O6/c1-16(4-7-24(35)33-23(28(38)39)12-17-14-31-15-32-17)19-5-6-20-25-21(9-11-29(19,20)2)30(3)10-8-18(34)13-22(30)26(36)27(25)37/h14-16,18-23,25-27,34,36-37H,4-13H2,1-3H3,(H,31,32)(H,33,35)(H,38,39)/t16-,18-,19-,20+,21+,22+,23?,25+,26+,27-,29-,30-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	240256	spectra/specs_ms.pklbin	lib-00024.mgf	0.163525	BILELIB19	1707.05	765.5260000000001	19.3307	9	0.0109863	568.336	568.347	0	spectra/specs_ms.pklbin240256	1		0	0	C30H47N3O6	AUVLSPFJDNTZKO-VIAHRMNTSA-N	AUVLSPFJDNTZKO	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000850189	NCGC00386060-01_C31H44N4O6_(3S,6R,9S,15aS)-6-Benzyl-9-isobutyl-3-[6-(2-oxiranyl)-6-oxohexyl]octahydro-2H-pyrido[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10(3H,12H)-tetrone	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	569.333	568.326	1	n/a	n/a	CC(C)C[C@@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C(CCCCCC(=O)C3CO3)NC(=O)[C@@H]4CCCCN4C1=O	InChI=1S/C31H44N4O6/c1-20(2)17-24-31(40)35-16-10-9-14-25(35)30(39)32-22(13-7-4-8-15-26(36)27-19-41-27)28(37)33-23(29(38)34-24)18-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-25,27H,4,7-10,13-19H2,1-2H3,(H,32,39)(H,33,37)(H,34,38)/t22?,23-,24+,25+,27?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	240429	spectra/specs_ms.pklbin	lib-00051.mgf	0.318424	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2593.19	632.28	33.3407	8	0.018981900000000003	569.333	569.314	0	spectra/specs_ms.pklbin240429	1		2	3	C31H44N4O6	DYQZJCUKWTVTLH-ZFMBJHPBSA-N	DYQZJCUKWTVTLH	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides
CCMSLIB00006581578	Lutein	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	569.44	568.428	1	N/A	N/A	OC1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	240816	spectra/specs_ms.pklbin	lib-00042.mgf	0.202009	BMDMS-NP	17204.8	1304.02	1.71495	8	0.0009765619999999999	569.44	569.439	0	spectra/specs_ms.pklbin240816	1		4	168	C40H56O2	KBPHJBAIARWVSC-UHFFFAOYSA-N	KBPHJBAIARWVSC	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-ε)	Terpenoids
CCMSLIB00000007031	peloruside B	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+Na	571.311	534.304	1	1203498-91-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240930	spectra/specs_ms.pklbin	lib-00045.mgf	0.0984455	GNPS-LIBRARY	253238.0	1372.17	24.5717	8	0.0140381	571.311	571.325	1	spectra/specs_ms.pklbin240930	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006584923	Arg-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+Na	571.383	548.394	1			C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H52N4O5/c1-17(6-9-25(37)34-23(27(38)39)5-4-14-33-28(31)32)20-7-8-21-26-22(11-13-30(20,21)3)29(2)12-10-19(35)15-18(29)16-24(26)36/h17-24,26,35-36H,4-16H2,1-3H3,(H,34,37)(H,38,39)(H4,31,32,33)/t17-,18+,19-,20-,21+,22+,23?,24+,26+,29+,30-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	240988	spectra/specs_ms.pklbin	lib-00024.mgf	0.0772106	BILELIB19	48715.6	693.936	5.23418	6	0.00299072	571.383	571.38	1	spectra/specs_ms.pklbin240988	1		0	0	C30H52N4O5	IGVZUMPVFZKTRH-QCFKXZTJSA-N	IGVZUMPVFZKTRH	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006583718	Tyr-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	572.358	571.351	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)/t18-,21-,22-,23+,24+,25+,26?,28+,29+,30-,32-,33-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	241037	spectra/specs_ms.pklbin	lib-00024.mgf	0.0154371	BILELIB19	2614.31	1326.31	31.3516	6	0.0179443	572.358	572.34	1	spectra/specs_ms.pklbin241037	1		0	0	C33H49NO7	VLRUVFSQMXAAOI-JEDQFPGTSA-N	VLRUVFSQMXAAOI	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00006584761	LDOPA-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	572.358	571.351	1			C[C@H](CCC(N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])C[C@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO7/c1-18(4-9-30(39)34-26(31(40)41)14-19-5-8-27(36)29(38)15-19)22-6-7-23-21-17-28(37)25-16-20(35)10-12-33(25,3)24(21)11-13-32(22,23)2/h5,8,15,18,20-26,28,35-38H,4,6-7,9-14,16-17H2,1-3H3,(H,34,39)(H,40,41)/t18-,20-,21+,22-,23+,24+,25+,26?,28+,32-,33-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	241038	spectra/specs_ms.pklbin	lib-00024.mgf	0.0708156	BILELIB19	2096.92	698.94	24.4201	7	0.013977100000000001	572.358	572.344	0	spectra/specs_ms.pklbin241038	1		0	0	C33H49NO7	OYZWCJLPUIVDRN-PHILFUNXSA-N	OYZWCJLPUIVDRN	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00006583718	Tyr-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	572.358	571.351	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)/t18-,21-,22-,23+,24+,25+,26?,28+,29+,30-,32-,33-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	241039	spectra/specs_ms.pklbin	lib-00024.mgf	0.075807	BILELIB19	2816.47	683.447	20.9011	7	0.011962899999999999	572.358	572.346	1	spectra/specs_ms.pklbin241039	1		0	0	C33H49NO7	VLRUVFSQMXAAOI-JEDQFPGTSA-N	VLRUVFSQMXAAOI	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00010101052	PC(22:4/0:0); [M+H]+ C30H55N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	572.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	241049	spectra/specs_ms.pklbin	lib-00017.mgf	0.0791694	PNNL-LIPIDS-POSITIVE	16143.4	694.073	11.6233	6	0.00665283	572.372	572.365	0	spectra/specs_ms.pklbin241049	1		127	7632	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074159	DG(15:0/16:0/0:0); [M+NH4]+ C34H70N1O5	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	572.525	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	241058	spectra/specs_ms.pklbin	lib-00017.mgf	0.679013	PNNL-LIPIDS-POSITIVE	22717.6	1158.33	1.06607	8	0.000610352	572.525	572.526	1	spectra/specs_ms.pklbin241058	1		1	7	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004692969	2-[4-[3-[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-hydroxy-2,3-dihydrochromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001906	[M+Na]+	573.158	0.0	1	N/A	N/A	O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc2)Oc2cc(O)ccc21	InChI=1S/C26H30O13/c27-9-19-20(31)21(32)22(39-25-23(33)26(34,10-28)11-35-25)24(38-19)36-14-4-1-12(2-5-14)17-8-16(30)15-6-3-13(29)7-18(15)37-17/h1-7,17,19-25,27-29,31-34H,8-11H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	241107	spectra/specs_ms.pklbin	lib-00003.mgf	0.0897735	MONA	1572.19	951.03	8.73212	6	0.00500488	573.158	573.163	0	spectra/specs_ms.pklbin241107	1		0	0	C26H30O13	FTVKHUHJWDMWIR-UHFFFAOYSA-N	FTVKHUHJWDMWIR	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006559706	convallatoxin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	573.27	550.278	1	N/A	N/A	O=CC12CCC(OC3OC(C)C(O)C(O)C3O)CC2(O)CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O	InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,14-15,17-20,22-25,32-36H,3-10,12-13H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	243230	spectra/specs_ms.pklbin	lib-00042.mgf	0.0184277	BMDMS-NP	6547.65	544.394	33.1117	8	0.018981900000000003	573.27	573.289	1	spectra/specs_ms.pklbin243230	1		0	0	C29H42O10	HULMNSIAKWANQO-UHFFFAOYSA-N	HULMNSIAKWANQO	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00000848076	NCGC00384824-01!methyl 3-hydroxy-2-[[3-hydroxy-2-[[2-[(3-hydroxy-2,4-dimethyltetradecanoyl)amino]-3-methylbutanoyl]amino]butanoyl]amino]propanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	574.406	573.399	1	n/a	n/a	CCCCCCCCCCC(C)C(O)C(C)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)OC	InChI=1S/C29H55N3O8/c1-8-9-10-11-12-13-14-15-16-19(4)25(35)20(5)26(36)31-23(18(2)3)27(37)32-24(21(6)34)28(38)30-22(17-33)29(39)40-7/h18-25,33-35H,8-17H2,1-7H3,(H,30,38)(H,31,36)(H,32,37)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	243369	spectra/specs_ms.pklbin	lib-00051.mgf	0.102727	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1774.41	720.582	20.9328	6	0.012023899999999999	574.406	574.394	0	spectra/specs_ms.pklbin243369	1		2	2	C29H55N3O8	AKMKWHBDPUOPSK-UHFFFAOYSA-N	AKMKWHBDPUOPSK	N/A	N/A	N/A	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00004717682	(1S,2R,4S,9R,10R,14S,15S,17S)-9-(furan-3-yl)-1-hydroxy-15-[(1R)-1-hydroxy-2-methoxy-2-oxoethyl]-10,14,16,16-tetramethyl-7,18-dioxo-3,8-dioxapentacyclo[12.3.1.0�,?.0?,��.0?,�?]octadecan-17-yl propanoate	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000178	[M+H]+	575.249	0.0	1	N/A	N/A	CCC(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1	InChI=1S/C30H38O11/c1-7-17(31)40-24-26(2,3)20(19(33)22(34)37-6)28(5)15-8-10-27(4)16(30(15)25(41-30)29(24,36)23(28)35)12-18(32)39-21(27)14-9-11-38-13-14/h9,11,13,15-16,19-21,24-25,33,36H,7-8,10,12H2,1-6H3/t15?,16?,19-,20+,21+,24+,25-,27-,28-,29+,30-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	243377	spectra/specs_ms.pklbin	lib-00003.mgf	0.0800448	MONA	2451.04	689.299	20.796	7	0.011962899999999999	575.249	575.261	0	spectra/specs_ms.pklbin243377	1		0	0	C30H38O11	FZBGZDZLYSLJFE-MVAMGWTESA-N	FZBGZDZLYSLJFE	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00004717682	(1S,2R,4S,9R,10R,14S,15S,17S)-9-(furan-3-yl)-1-hydroxy-15-[(1R)-1-hydroxy-2-methoxy-2-oxoethyl]-10,14,16,16-tetramethyl-7,18-dioxo-3,8-dioxapentacyclo[12.3.1.0�,?.0?,��.0?,�?]octadecan-17-yl propanoate	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000178	[M+H]+	575.249	0.0	1	N/A	N/A	CCC(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1	InChI=1S/C30H38O11/c1-7-17(31)40-24-26(2,3)20(19(33)22(34)37-6)28(5)15-8-10-27(4)16(30(15)25(41-30)29(24,36)23(28)35)12-18(32)39-21(27)14-9-11-38-13-14/h9,11,13,15-16,19-21,24-25,33,36H,7-8,10,12H2,1-6H3/t15?,16?,19-,20+,21+,24+,25-,27-,28-,29+,30-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	243378	spectra/specs_ms.pklbin	lib-00003.mgf	0.07193669999999999	MONA	2290.25	698.546	22.5998	8	0.0130005	575.249	575.262	0	spectra/specs_ms.pklbin243378	1		0	0	C30H38O11	FZBGZDZLYSLJFE-MVAMGWTESA-N	FZBGZDZLYSLJFE	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000850714	NCGC00385378-01_C31H42O10_7aH,13aH-Cyclopenta[7,8]phenanthro[2,3-b]pyrano[3,2-e][1,4]dioxin-13a-carboxaldehyde, 11-(acetyloxy)-1-(2,5-dihydro-5-oxo-3-furanyl)eicosahydro-3a,11a-dihydroxy-9,15a-dimethyl-, (1R,3aS,3bR,6aR,7aS,9R,11S,11aS,12aR,13aR,15aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	575.285	574.278	1	n/a	n/a	C[C@@H]1C[C@H](OC(C)=O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(CC[C@@H]5C4CC[C@]6(C)[C@H](CC[C@]56O)\C7=C\C(=O)OC7)C[C@H]3O[C@@H]2O1	InChI=1S/C31H42O10/c1-16-10-25(39-17(2)33)31(36)27(38-16)40-23-12-19-4-5-22-21(29(19,15-32)13-24(23)41-31)6-8-28(3)20(7-9-30(22,28)35)18-11-26(34)37-14-18/h11,15-16,19-25,27,35-36H,4-10,12-14H2,1-3H3/t16-,19?,20-,21?,22-,23-,24-,25+,27+,28-,29-,30+,31+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	243386	spectra/specs_ms.pklbin	lib-00051.mgf	0.10493399999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1488.74	420.52099999999996	12.0949	6	574.264	575.285	575.278	2	spectra/specs_ms.pklbin243386	1		1	1	C31H42O10	OXKMZIABKYHLAR-CZISGLKOSA-N	OXKMZIABKYHLAR	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00003739977	Desf-05	LC-ESI	qTof	Crude	Bandow	Senges	M+H	575.376	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	243418	spectra/specs_ms.pklbin	lib-00045.mgf	0.69291	GNPS-LIBRARY	5594.26	576.506	1.6972599999999998	19	0.0009765619999999999	575.376	575.375	0	spectra/specs_ms.pklbin243418	1		8	54	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003739977	Desf-05	LC-ESI	qTof	Crude	Bandow	Senges	M+H	575.376	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	243420	spectra/specs_ms.pklbin	lib-00045.mgf	0.351602	GNPS-LIBRARY	1564.54	569.34	3.3945199999999995	13	0.00195312	575.376	575.374	0	spectra/specs_ms.pklbin243420	1		8	54	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711815	5-[[4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020752	[M+H]+	576.324	0.0	1	N/A	N/A	CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCC(=O)O	InChI=1S/C25H45N5O10/c1-20(31)28(38)17-7-2-5-15-26-21(32)11-13-23(34)29(39)18-8-3-6-16-27-22(33)12-14-24(35)30(40)19-9-4-10-25(36)37/h38-40H,2-19H2,1H3,(H,26,32)(H,27,33)(H,36,37)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	244764	spectra/specs_ms.pklbin	lib-00003.mgf	0.09892589999999998	MONA	13716.0	693.5060000000001	10.4845	6	0.00604248	576.324	576.33	0	spectra/specs_ms.pklbin244764	1		0	0	C25H45N5O10	ZMCWALAQRPULMT-UHFFFAOYSA-N	ZMCWALAQRPULMT	N/A	N/A	N/A			Fatty acids
CCMSLIB00000085541	MLS002153977-01!Ergocryptine-alpha511-09-1	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	576.33	575.311	1	N/A	N/A	CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C	InChI=1S/C32H41N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,13,15,17-18,20,24-26,33,41H,7,10-12,14,16H2,1-5H3,(H,34,38)/t20-,24-,25+,26+,31-,32+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	244773	spectra/specs_ms.pklbin	lib-00023.mgf	0.019461199999999998	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	2737.98	696.242	15.5678	6	0.00897217	576.33	576.339	0	spectra/specs_ms.pklbin244773	1		1	1	C32H41N5O5	YDOTUXAWKBPQJW-NSLWYYNWSA-N	YDOTUXAWKBPQJW	N/A	N/A	N/A	Tryptophan alkaloids	Ergot alkaloids	Alkaloids
CCMSLIB00003138438	Spectral Match to N(6)-((Aminoethylamino)carbonyl)methylphenyladenosine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H	577.246	576.245	1	96760699	N/A	C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)NC3=C4C(=NC=N3)N(C=N4)[C@H]5C(C([C@H](O5)CO)O)O)CC(=O)NCCN	InChI=1S/C28H32N8O6/c29-8-9-30-21(38)12-17-2-1-3-19(10-17)34-22(39)11-16-4-6-18(7-5-16)35-26-23-27(32-14-31-26)36(15-33-23)28-25(41)24(40)20(13-37)42-28/h1-7,10,14-15,20,24-25,28,37,40-41H,8-9,11-13,29H2,(H,30,38)(H,34,39)(H,31,32,35)/t20-,24?,25?,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	244973	spectra/specs_ms.pklbin	lib-00018.mgf	0.022906299999999997	GNPS-NIST14-MATCHES	1521.45	579.618	20.7241	6	0.011962899999999999	577.246	577.234	0	spectra/specs_ms.pklbin244973	1		0	0	C28H32N8O6	HVJGNAHENNXYLP-VLLTZWOLSA-N	HVJGNAHENNXYLP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000079958	MLS001140663-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	578.277	577.269	1	N/A	N/A	Cc1ccccc1C2N3[C@@H](Cc4c2[nH]c5ccccc45)C(=O)N(C3=O)c6ccccc6C(=O)NCCCN7CCOCC7	InChI=1S/C34H35N5O4/c1-22-9-2-3-10-23(22)31-30-26(24-11-4-6-13-27(24)36-30)21-29-33(41)39(34(42)38(29)31)28-14-7-5-12-25(28)32(40)35-15-8-16-37-17-19-43-20-18-37/h2-7,9-14,29,31,36H,8,15-21H2,1H3,(H,35,40)/t29-,31?/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	245859	spectra/specs_ms.pklbin	lib-00009.mgf	0.0180606	GNPS-NIH-NATURALPRODUCTSLIBRARY	1554.51	539.92	15.6209	7	0.009033200000000002	578.277	578.286	0	spectra/specs_ms.pklbin245859	1		1	2	C34H35N5O4	YFPLUTJZUXLEEA-QHSFNAQHSA-N	YFPLUTJZUXLEEA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00011430122	(-)-epicatechin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	2M-H	579.153	290.079	1	490-46-0	72276	C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	PFTAWBLQPZVEMU-UKRRQHHQSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246016	spectra/specs_ms.pklbin	lib-00045.mgf	0.021384599999999997	GNPS-LIBRARY	1793.13	1029.55	17.2835	13	0.0100098	579.153	579.163	1	spectra/specs_ms.pklbin246016	1		4	142	C15H14O6	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
